category,receipt word
2,"고소한 호두가 달콤한 백앙금과 잘 어울어지는 밤과자는 부드러운 식감으로 어른들이 좋아하시는 간식거리입니다.    고소하고 담백한 맛을 내는 밤과자는 만든 만큼 보람이 있는 아이템이죠.     추석 선물용으로도 손색이 없는 밤과자를 만들어 마음을 담은 선물을 준비하세요.       버터, 달걀은 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     쿠키팬에 유산지를 깐다.     오븐은 170℃로 10분간 예열한다.   볼에 실온 상태의 버터를 넣고 핸드믹서 거품기의 가장 약한 단계에서 부드러운 상태가 될 때까지 풀어준다.    설탕을 넣고 핸드믹서의 거품기로 가장 약한 단계에서 30초간 휘핑한다.   실온상태의 달걀을 넣고 핸드믹서의 거품기로 휘핑해 고운 크림상태로 만든다.    물엿과 연유를 넣고 핸드믹서의 거품기로 가볍게 섞는다.   박력분과 아몬드가루, 베이킹소다를 체에 내려 넣고 실리콘 주걱으로 가볍게 섞는다.   반죽을 비닐에 넣고 냉장고에서 1시간 이상 휴지한다.   1시간 이상 휴지시킨 반죽을 30g씩 나누고 동그랗게 빚는다.   비닐 사이에 반죽을 넣고 밀대로 동그랗게 반죽을 밀어 편다.   흰앙금은 25g씩 분할해 동그랗게 빚어 윗면에 골고루 바른다.   호두와 해바라기씨를 얹은 뒤, 170℃로 예열한 오븐에 12~15분간 굽는다."
2,"만들기 쉬운 밤양갱과 녹차양갱을 만들어 가족들의 간식을 책임져 보세요.    가족들이 다 모인 명절 날 어른들부터 아이들까지  모두의 입맛을    만족 시킬 달콤한 양갱으로 달콤한 시간을 완성해 보세요.      밤통조림의 밤은 물기를 빼서 준비한다.   물에 한천가루를 넣고 10분 동안 불려준다. 냄비에 불린 한천가루를 넣고 중불에서 가볍게 끓여준다.   설탕, 소금을 넣고 다시 한 번 중불에서 가볍게 끓여 준다.   끓어오르면 단팥을 넣고 실리콘 주걱으로 잘 풀어준다.   냄비를 불에서 내린 다음 물엿을 넣고 실리콘 주걱으로 가볍게 섞어준다.   양갱몰드에 밤을 깔아준다.   밤을 깔아 놓은 틀에 를 채워 넣은 뒤 서늘한 곳에서 굳힌다."
2,"복숭아를 블루베리와 라즈베리등 달콤한 베리류와 함께 무스의 부드러움을 즐길 수 있는 떠먹는 무스케이크 입니다.     다양한 맛을 한입에서 맛볼 수 있는 매력적인 아이템입니다.       냄비에 물, 설탕을 넣어 끓이고 차갑게 식힌 후 럼주를 넣어 시럽을 완성한다.     크림치즈와 사워크림은 실온상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     장식용 건조크랜베리와 건조블루베리는 럼주에 절인다.     복숭아통조림에 복숭아를 곱게 갈아 복숭아 퓨레를 만든다.   디저트컵에 시판용 시트를 2장씩 찍어 준비한다. 디저트컵에 준비한 시트 1장을 깔아준다.   시트에 미리 만들어 둔 시럽을 빵솔로 발라준다.   볼에 실온 상태의 크림치즈를 넣고 핸드믹서 거품기로 가장 약한 단계에서 크림상태가 되도록 20초간 풀어 준다.   설탕과 바닐라 설탕을 넣고 핸드믹서 거품기로 가장 약한 단계에서 10초간 풀어 준다.   복숭아퓨레를 넣고 핸드믹서 거품기로 가장 약한 단계에서 가볍게 풀어 준다.      다른 볼에 생크림을 넣고 핸드믹서 거품기의 가장 센 단계에서 부드러운 소프트아이스크림 상태가 될 때까지 거품을 내고, 오렌지술을 넣는다.   의 볼에 휘핑한 생크림을 2~3번에 나누어 넣고 실리콘 주걱으로 가볍게 섞어준다.   시트를 깔아 준비한 디저트 컵에 6의 필링을 1/2씩 넣는다.   필링 위에 장식용 크랜베리와 블루베리, 복숭아를 올린다.   미리 준비한 시트 1장을 올린다.   나머지 필링을 붓고 스크래퍼로 표면을 평평하게 정리한다."
2,"폼므는 프랑스어로 사과를 뜻하는 단어입니다.     사과를 이용한 귀엽고 깜찍한 디저트를 알려드립니다.     시중에 나오는 사과통조림을 이용하셔도 좋고,    요즘 제철인 아오리 사과를 살짝 조려서 사용해도 치즈와 함께 어울리는 상큼한 디저트가 탄생합니다.       버터, 달걀, 크림치즈는 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     박력분과 아몬드가루는 체에 내린다.     미니머핀틀에 철판이형제를 바른다.     오븐은 170℃로 10분간 예열한다.   볼에 실온 상태의 버터를 넣고 핸드믹서 거품기로 가장 약한 단계에서 부드러운 상태가 될 때까지 풀어 준다.   슈거파우더와 바닐라설탕을 조금씩 넣으며 버터와 충분히 섞이도록 핸드믹서 거품기로 가장 약한 단계에서 휘핑한다.   실온 상태의 달걀노른자를 넣고 핸드믹서 거품기로 휘핑해 고운 크림 상태를 만든다.   박력분과 아몬드가루를 체에 내려 넣고, 실리콘 주걱으로 가볍게 섞는다.   완성된 반죽을 비닐에 넣고 손으로 눌러 가며 하나의 반죽 덩어리로 뭉친 후, 냉장고에 넣어 1시간 정도 휴지한다.   휴지한 반죽을 두께 3mm 정도가 되도록 밀대로 밀고, 밀가루를 묻힌 원형 쿠키커터로 찍어 낸다.   철판이형제를 바른 미니 머핀틀에 반죽을 안쪽부터 손끝으로 눌러 가며 채워 넣고, 포크로 바닥에 구멍을 낸 다음 냉장고에서 30분 정도 휴지한다.   볼에 달걀노른자를 넣고 손거품기로 살짝 풀어주다가 분량의 설탕과 바닐라설탕을 넣고 손거품기로 저어가며 풀어준다.   냄비에 우유를 넣고 중불에서 끓이다가 끓어오르기 직전에 불에서 내린다.   에 필링을 붓고 스트로이젤을 위에 뿌려준 뒤 180℃로 예열한 오븐에 15~20분간 굽는다."
2,"취향대로 포도를 즐길 수 있는 방법 중 하나는 타르트 위를 장식하는 방법이겠죠?      바삭한 타르트지와 부드러운 치즈필링, 상큼한 포도가 조화를 이루는 레시피입니다.      다양한 과일과 궁합을 자랑하는 치즈타르트는 다른 과일로도 응용이 가능하세요.       버터와 달걀, 크림치즈는 실온에 30분 이상 둔다.     타르트틀에 철판이형제를 바른다.     오븐은 180℃로 10분간 예열한다.   볼에 버터를 넣고 핸드믹서 거품기의 가장 약한 단계에서 부드러운 상태가 될 때까지 풀어준다.   슈가파우더와 바닐라설탕 소금을 조금씩 넣으며 버터와 충분히 섞이도록 핸드믹서 거품기로 가장 약한 단계에서 휘핑한다.   실온상태의 달걀노른자를 넣고 핸드믹서 거품기로 휘핑해 고운 크림상태를 만든다.   박력분을 체에 내려 넣고 실리콘 주걱으로 가볍게 섞는다.   완성된 반죽을 비닐에 넣고 손으로 눌러 가며 하나의 반죽 덩어리로 뭉친 후, 냉장고에 넣어 30분 정도 휴지한다.   휴지한 반죽을 두께 0.5cm 정도가 되도록 밀대로 편다. 철판이형제를 바른 타르트틀에 안쪽부터 손끝으로 눌러 가며 채워 넣는다.   포크로 바닥에 군데군데 구멍을 낸다. 180℃로 예열한 오븐에 넣어 12분간 구운 다음 식힘망에 얹어 충분히 식힌다.   젤라틴은 찬물에 10분 정도 불려 놓는다.   볼에 실온 상태의 크림치즈를 넣고 핸드믹서 거품기로 가장 약한 단계에서 부드러운 상태가 되도록 20초간 풀어 준다.   사워크림을 넣고 핸드믹서 거품기로 10초간 풀어 준다. 설탕과 바닐라설탕을 넣고 핸드믹서 거품기로 10초씩 풀어 준다.   위에 포도를 올린다.   포도 위에 붓을 이용해 미로와를 발라 완성한다."
2,여름을 대표하는 이름 수박.     수박을 가지고 시원한 샤베트를 만들어 더위의 끝자락을 시원하게 날려 버리세요.     지친 하루를 기분 좋게 마무리 해줄 레시피입니다.     수박을 믹서기를 이용해 곱게 간다.   설탕을 넣고 손거품기로 가볍게 섞는다.   플레인요구르트와 레몬즙을 넣고 손거품기로 가볍게 섞는다.   탄산수를 넣고 손거품기로 가볍게 섞는다.   를 디저트 컵에 담은 뒤 냉동고에서 1시간 이상 굳힌다.
2,"다크초콜릿은 특유의 쌉싸름한 맛은 다른 재료들과 어우러 지면서 고급스러운 디저트맛을 연출해 냅니다.     더운 여름철에 시원하면서도 고급스러운 디저트를 만들어서 중요한 시간들의 마지막을 멋지게 장식해보세요.      원형무스틀에 무스띠를 두른다.   무스띠를 두른 원형무스틀 바닥에 스펀지 시트를 깐다.   냄비에 생크림, 휘핑크림을 넣고 따뜻하게 데운다.   냄비에 다크커버처 초콜릿을 넣고 실리콘 주걱으로 초콜릿이 다 녹을 때까지 골고루 섞는다.   볼에 생크림을 넣고 핸드믹서 거품기의 가장 센 단계에서 부드러운 소프트 아이스크림 상태가 될 때까지 휘핑한 다음 초콜릿술을 넣어 풍미를 더한다.   의 글라사쥬를 부어 표면을 코팅한다."
2,"팥빙수는 여름철 별미죠.     팥을 색다르게 즐길 수 있는 레시피를 알려드립니다.     슈 안에 들어있는 단팥크림은 만들기 어렵지 않으면서도 그 달콤함은 충분히 매력있는 아이템입니다.       우유, 버터, 달걀은 실온에 30분이상 둔다.     쿠키팬에 유산지를 깐다.     오븐은 200℃로 15분간 예열한다.   냄비에 물, 버터, 소금을 넣은 다음 중불에서 버터가 녹고 물이 끓어오를 때까지 끓인다.   불에서 내린 다음 박력분을 체에 내려 넣고, 반죽이 뭉치지 않도록 실리콘 주걱으로 가볍게 섞어 하나의 덩어리로 만든다.   냄비를 중불에 올리고 앞뒤로 반죽을 굴리며 1분간 열을 가한다. 반죽을 볼에 옮겨 담고 1~2분간 한김 식힌다.   반죽에 달걀을 1개씩 넣으며 잘 섞이도록 핸드믹서로 가장 약한 단계에서 1분간 반죽한다.   원형깍지를 끼운 짤주머니에 반죽을 넣고 유산지를 깐 쿠키팬에 간격을 띄어 지름 2cm 정도가 되도록 짠다.    반죽 표면에 스프레이로 물을 충분히 뿌린다.    반죽에서 위로 솟은 부분은 손가락에 물을 묻혀 살짝 누른다.    200℃로 예열한 오븐에 20~25분간 굽고 식힘망에 얹어서 충분히 식힌다.   볼에 생크림을 넣고 핸드믹서 거품기의 가장 센 단계에서 부드러운 소프트 아이스크림 상태가 될 때까지 거품을 낸다.   단팥과 연유를 넣고 다시 한 번 핸드믹서 거품기로 10초간 풀어준다. 완성된 크림은 짤주머니에 넣는다.   충분히 식힌 슈는 빵칼로 칼집을 내고 필링을 슈에 가득 짠 뒤 냉동고에 30분 이상 넣는다."
2,다크초콜릿의 쌉싸름한 매력을 생크림으로 부드럽게 조화시킨 오늘의 무스케이크는    한 입 한 입 먹을 때마다 그 매력에 더욱 깊이 느낄 수 있는 메뉴입니다.    초콜릿을 좋아하는 분들이라면 Black이 주는 달콤한 유혹에 빠져보세요.       오레오쿠키는 커터에 곱게 간다.     버터는 중탕으로 녹인다.     미니 무스틀에 무스띠를 두른다.     판젤라틴은 찬물에 10분간 불린다.   볼에 곱게 간 오레오쿠키와 녹인 버터를 넣고 골고루 섞는다.   무스띠를 두른 미니틀 바닥에 위에 으깬 오레오쿠키를 뿌리고 다시 냉장고에 넣어 2시간 정도 차갑게 굳힌다.
2,다크초콜릿의 쌉싸름한 매력을 생크림으로 부드럽게 조화시킨 오늘의 무스케이크는    한 입 한 입 먹을 때마다 그 매력에 더욱 깊이 느낄 수 있는 메뉴입니다.    초콜릿을 좋아하는 분들이라면 Black이 주는 달콤한 유혹에 빠져보세요.       오레오쿠키는 커터에 곱게 간다.     버터는 중탕으로 녹인다.     미니 무스틀에 무스띠를 두른다.     판젤라틴은 찬물에 10분간 불린다.   볼에 곱게 간 오레오쿠키와 녹인 버터를 넣고 골고루 섞는다.   무스띠를 두른 미니틀 바닥에 위에 으깬 오레오쿠키를 뿌리고 다시 냉장고에 넣어 2시간 정도 차갑게 굳힌다.
2,"노란색 바닐라크림이 꽉 차있는 기존의 슈 만큼이나 매력적인 슈를 소개합니다.    새콤달콤한 재미있는 맛을 가진 라즈베리를 이용해 부드러운 슈를 꽉 채웠습니다.    사랑스런 핑크빛이 주는 신선한 맛을 만들어보세요.       버터와 댤걀, 크림치즈, 사워크림, 라즈베리퓨레는 실온에 30분 이상 둔다.     쿠키팬에 유산지를 깔아 둔다.     오븐은 200℃로 15분간 예열한다.     가루젤라틴을 찬물 2큰술에 넣어 10분 정도 불린다.   냄비에 물, 버터, 소금을 넣은 다음 중불에서 버터가 녹고 물이 끓어오를 때까지 끓인다.   불에서 내린 다음 박력분을 체에 내려 넣고, 반죽이 뭉치지 않도록 실리콘 주걱으로 가볍게 섞어 하나의 덩어리로 만든다.   냄비를 중불에 올리고 앞뒤로 반죽을 굴리며 1분간 열을 가한다. 반죽을 볼에 옮겨 담고 1~2분간 한김 식힌다.   반죽에 달걀을 1개씩 넣으며 잘 섞이도록 핸드믹서로 가장 약한 단계에서 1분간 반죽한다.   원형깍지를 끼운 짤주머니에 반죽을 넣고 유산지를 깐 쿠키팬에 간격을 띄워 지름 2cm 정도가 되도록 짠다.    반죽표면에 스프레이로 물을 충분히 뿌린다. 반죽에서 위로 솟은 부분은 손가락에 물을 묻혀 살짝 누른다.    200℃로 예열한 오븐에 20~25분간 굽고 식힘망에 얹어서 충분히 식힌다.   볼에 실온 상태의 크림치즈를 넣고 핸드믹서 거품기로 가장 약한 단계에서 부드러운 상태가 되도록 20초간 풀어 준다.   설탕과 사워크림을 넣고 핸드믹서 거품기로 10초간 풀어준다.   실온 상태의 라즈베리퓨레를 넣고 핸드믹서 거품기로 가볍게 풀어 준다.   불려 놓은 젤라틴을 중탕으로 녹인 뒤, 에 넣고 핸드믹서 거품기로 가장 약한 단계에서 10초간 섞어준다.   완성된 필링은 짤주머니에 넣는다.   충분히 식힌 슈는 빵칼로 칼집을 내고 필링을 슈에 가득 짠 뒤, 냉동고에 1시간 정도 굳힌다."
2,시원하게 즐기는게 제맛인 망고는 제과에서도 여름철 즐겨 쓰는 식재료 중 하나죠.    오늘은 망고를 시원한 케이크로 즐기는 방법을 소개합니다.    어렵지 않게 망고 아이스케이크를 만들어 시원한 티타임을 즐겨보세요.       망고퓨레는 냉동실에서 꺼내 실온 상태에 둔다.     판젤라틴은 찬물에 10분간 불린다.     원형무스틀에 무스띠를 두른다.   스펀지 시트를 무스띠를 두른 원형무스틀 사이즈에 맞게 잘라 바닥에 깐다.   볼에 실온상태의 망고퓨레와 설탕 레몬즙을 넣고 손거품기로 가볍게 섞는다.   물에 불린 판젤라틴은 손으로 짜서 물기를 제거하고 중탕으로 녹인다.    중탕으로 녹인 젤라틴은 의 속재료를 넣고 스패츌러로 표면을 평평하게 정리한 다음 냉장고에서 2시간 정도 굳힌다.   망고퓨레와 미로와를 섞어 케이크 위에 바른 다음 망고와 애플민트를 올려 장식한다.
2,"시원한 아이스크림을 부르는 여름.     집에서도 내가 원하는 아이스크림을 만들어 먹을 수 있습니다.     여름철 시원하게 망고를 즐기는 방법으로 망고아이스바를 소개합니다.     입 안에서 부드럽게 녹아들어가는 생크림 아이스크림을 즐겨보세요.     볼에 달걀 노른자를 넣고 손거품기로 가볍게 풀어준다. 설탕을 넣고 다시 한 번 가볍게 풀어준다.   옥수수전분을 체에 내려 넣고 손거품기로 가볍게 풀어준다.   냄비에 우유를 넣고 불에 올려 데운 후, 불에서 내려 의 아이스크림을 코팅한다.   코팅한 아이스크림은 쿠키크런치를 이용하여 장식한다."
2,"상큼함이 녹아있는 부드러운 생크림 아이스크림에 달콤한 화이트초콜릿을 곁들였습니다.    화이트초콜릿의 달콤함이 라즈베리의 상큼한 맛을 한층 업그레이드 해주는 고급 아이스크림입니다.    모양도 예쁘게 꾸며서 여름철 시원한 간식을 만들어 보세요.     볼에 실온 상태의 크림치즈를 넣고 핸드믹서 거품기로 가장 약한 단계에서 부드러운 상태가 되도록 20초간 풀어 준다.   사워크림을 넣고 핸드믹서 거품기로 가장 약한 단계에서 10초간 풀어 준다.   설탕과 바닐라설탕을 넣고 핸드믹서 거품기로 가장 약한 단계에서 가볍게 풀어준다.   라즈베리퓨레를 넣고 핸드믹서 거품기로 가장 약한 단계에서 가볍게 풀어준다.   다른 볼에 생크림을 넣고 핸드믹서의 거품기로 가장 센 단계에서 부드러운 상태로 휘핑 한 후, 오렌지술을 넣고 실리콘주걱으로 가볍게 섞는다.   의 아이스크림을 코팅한다.   코팅한 아이스크림은 피스타치오를 이용하여 장식한다."
2,"바닐라향이 진하게 풍겨지는 아이스크림을 바삭한 쿠키와 함께 즐길수 있는 메뉴입니다.    더운 여름철 방학을 맞이한 아이들과 함께 재미나고 시원한 맛을 만들어 즐겨보세요.       다이제스티브는 커터에 곱게 간다.     버터는 중탕으로 녹인다.     미니 무스틀에 무스띠를 두른다.   볼에 곱게 간 다이제스티와 녹인 버터를 넣고 골고루 섞는다.   무스띠를 두른 미니 육각무스틀 바닥에 넣고 숟가락으로 누른다음 냉장고에 넣어 굳힌다.   젤라틴을 찬물에 10분간 불린다.   볼에 달걀 노른자 2개를 넣고 손거품기로 10초간 가볍게 풀어준 후, 옥수수전분과 박력분을 체에 내려 넣고 손거품기로 가볍게 섞는다.   바닐라빈을 반으로 갈라 칼 끝으로 씨를 긁는다. 냄비에 우유와 바닐라 씨를 넣고 중불에 올려 냄비 가장자리가 보글거릴 때까지 끓인다.   우유를 위에 으깬 다이제스티브를 뿌리고 다시 냉장고에 넣어 2시간 정도 차갑게 굳힌다."
2,요구르트의 시원함에 묻힌 복숭아를 느끼실 수 있는 여름의 디저트 요구르트 복숭아무스케이크를 소개합니다.    치즈케이크보다 부드러운 무스케이크는 여름에 좀 더 가볍게 즐기실 수 있는 디저트 입니다.       스펀지시트 1장     젤라틴 1ts위에 조심스럽게 부은후 냉장고에 30분이상 넣어둔다.
2,"따뜻한 녹차보다는 시원한 녹차아이스크림이 떠오르는 계절,     다른 방법으로 녹차를 부드럽고 차갑게 변신 시켜줄 레시피를 소개합니다.     부드럽고 폭신한 녹차시트와 시원한 녹차필링으로 이루어진     오늘의 케이크는 아이스크림보다는 조금 더 고급스러운 녹차 디저트입니다.     선물용이나 손님 접대용으로 손색이 없는 여름 디저트에 도전하세요.       달걀 흰자 2개, 설탕 75g, 바닐라설탕 1개의 볼에 휘핑한 생크림은 2~3번 나누어 넣고 실리콘 주걱으로 가볍게 섞어준다.   사각 무스틀에 필링을 넣는다.   필링 위에 시트를 올린 다음 냉장고에 넣어 1시간 이상 차갑게 굳힌다."
2,"롤케이크는 언제나 인기가 많은 아이템인것 같습니다.    선물하기에도, 누군가 대접할 때도, 간식으로도 거창하진 않지만 부드러운 매력을 품고 있는 아이죠.    오늘 롤케이크는 부드러운 케이크 시트에 블루베리의 상큼한 맛을 더한 필링이 어울리는 롤케이크입니다.         달걀 흰자 2개, 설탕 60g, 바닐라설탕 1개에 필링을 스패출러로 얇게 펴 바른다. 건조블루베리를 뿌려준 뒤, 시트를 안쪽부터 둥글려가며 살짝 말아 준 다음 유산지에 싸서 냉장고에 넣어 30분 차갑게 식힌다."
2,"오렌지가 겹겹이 올라가는 오늘의 메뉴는 오렌지의 상큼한 과즙이     베이스가 되는 타르트의 맛을 더욱 깔끔하게 잡아주는 타르트 입니다.      오렌지와 함께 시원하게 즐길 수 있는 오렌지타르트를 만들어 보세요.     상큼한 맛이 무더운 여름, 입맛을 깨워줄 거예요.       버터 75g, 슈가파우더 50g, 바닐라설탕 1개, 소금 ⅛ts의 타르트에 필링을 넣고 슬라이스한 오렌지를 얹는다. 냉장고에 넣어 1시간 동안 차갑게 굳힌다."
2,"블루베리가 맛있는 요즘 생 블루베리로도 응용이 가능한 레시피를 소개해 드립니다.    블루베리치즈케이크는 블루베리의 상큼함이 케이크 속에 그대로 녹아있고,    블루베리의 건강한 색 또한 케이크에 녹아있어 보기에도 좋은 디저트 입니다.       오레오쿠키 100g, 버터 30g     젤라틴 1½ts의 필링을 넣고 스크래퍼로 표면을 평평하게 정리한 후, 냉장고에 넣어 1시간 동안 차갑게 굳힌다.   휘핑크림과 블루베리 파이필링으로 장식한다."
2,"여름철엔 시원한 망고를 생과일로 먹어도 맛있지만     새로운 레시피를 원하는 베이커들에게 쉬운 망고디저트를 소개합니다.    오븐없이 만들 수 있는 디저트이기 때문에 무더운 더위에 시원하게 신선한 디저트를 만들어 보세요.       다이제스티브 100g, 버터 20g     젤라틴 1½ts을 부어 장식한다."
2,"초코치즈아이스롤케이크는  달지 않으면서도 모양까지 예쁜 롤케이크입니다.    폭신한 시트에 부드럽게 어울어지는 시원한 필링은 여름철에 어울리는 케이크입니다.     초콜릿이 들어가 아이들 입맛에도 제격이죠.    시원한 롤케이크 한 조각으로 아이들에게 시원한 여름 간식을 선사하세요.         달걀 2개, 설탕 70g, 바닐라설탕 1개의 필링을 케이크시트 위에 스패출러로 얇게 펴 바른다.   생크림을 바른 시트를 안쪽에서부터 둥글려가며 살짝 말아 준 다음 유산지에 싸서 냉장고에 넣어 30분간 차갑게 식힌다."
2,"스트레스 받고 입맛이 없는 여름엔 시원한 아이스아메리카노와     함께 어울리는 시원한 치즈케이크가 생각나는 날이 있죠.     오늘 소개해드릴 치즈케이크는 상큼한 유자향이 어우러져     새콤달콤함을 부드러운 치즈와 함께 즐길 수 있는 치즈케이크입니다.     쌉싸름한 아이스아메리카노에 빠질 수 없는 디저트를 색다르게 즐겨보세요.       달걀 2개, 설탕 60g, 바닐라설탕 1개의 속재료의 ½ 분량을 붓고 그 위에 시트를 올린 다음 나머지 속재료를 붓고 스크래퍼로 표면을 평평하게 정리한 다음 냉장고에 넣어 1시간 정도 굳힌다.   장식용 유자청과 미로와를 섞어 케이크 표면에 얹고 스패츌러로 평평하게 정리한다."
2,"바나나와 초콜릿은 디저트를 만들 때 잘 어울리는 한쌍입니다.     달콤하면서도 쌉싸름한 초콜릿에 함께 어울리는     달콤한 바나나는 고급스러운 디저트 맛을 만들어내죠.     바나나밀크초콜릿무스케이크는 그 조화를 맛보실 수 있는 시원한 디저트 입니다.    부드러운 달콤함을 맛보고 싶으시다면 오늘의 디저트에 도전해보세요.       1cm 두께의 초코스펀지시트 1장, 바나나 2~3개     판젤라틴 3장, 달걀 노른자 1개, 설탕 25g, 바닐라설탕 1개, 우유 60ml, 밀크커버처 초콜릿 100g,     생크림 150ml, 초콜릿술 1Ts에 속재료를 붓고 냉장고에서 2시간 정도 굳힌다."
2,"이탈리아어로 기분을 업 시켜준다는 속 뜻을 가지고 있는 이름 만큼이나     나의 기분을 좋게 만들어주는 케이크 티라미수.    케이크 윗면의 쌉싸름한 코코아가루는 달콤한 크림치즈가 맛의 균형을 잡아주고,     촉촉한 시트는 부드러운 크림치즈 필링과 어울어지는 완벽한 디저트 입니다.    기분을 좋게 만들어주는 티라미수를 만들어 좋은 기분을 주변에도 선물하세요.       달걀 3개, 설탕 90g, 바닐라설탕 1개 의 필링을 ½ 넣는다. 필링 위에 시트를 올린 다음 나머지 필링을 붓고 스크래퍼로 표면을 평평하게 정리한 후 냉장고에서 2시간 이상 굳힌다.   굳힌 케이크 표면에 무가당 코코아가루를 듬뿍 뿌리고 장식 시트를 얹은 다음 그 위에 슈가파우더를 뿌린다. 장식시트를 조심스럽게 들어내 완성한다."
2,"오렌지컵무스는 오렌지의 상큼함과 무스의 부드러움이     어우러져 누구나 다양하게 즐길수 있는 디저트입니다.    무더워진 날씨에 여름디저트 만들기로 시원한 하루를 만들어보세요.       시판용시트 1장     판젤라틴 3장, 크림치즈 60g, 사워크림 30g, 설탕 35g, 바닐라설탕 1개를 올려 마무리한다."
2,"‘프린세스’하면 공주풍의 깜찍한 프릴이 생각나는데요. 주름 잡힌 프릴모양을 닮아서 붙인 이름이예요.    쌉싸름한 코코아를 달콤하게 덮어주는 화이트초콜릿은 쿠키의 고소한 풍미를 더해줍니다.    가벼운 식감의 프린세스쿠키를 만들어 화창한 오후를 즐겨보세요.        버터 60g, 설탕 30g, 소금 ⅛ts     화이트 코팅용초콜릿 100g, 피스타치오 20g     버터와 달걀은 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     오븐은 180℃로 10분간 예열한다.   볼에 실온상태의 버터를 넣고 핸드믹서 거품기로 가장 약한 단계에서 30초간 풀어준다.   설탕과 바닐라설탕, 소금을 2번에 나눠 조금씩 넣어 가며 부드러운 상태가 되도록 핸드믹서 거품기로 가장 약한 단계에서 2분간 휘핑한다.   실온 상태의 달걀 노른자를 넣고 핸드믹서 거품기로 가장 약한 단계에서 고운 크림 상태가 될 때까지 1분간 휘핑한다.   박력분, 코코아가루, 아몬드가루를 체에 내려 넣고, 실리콘 주걱으로 가루가 보이지 않을 때까지 가볍게 섞는다. 우유를 넣고 실리콘 주걱으로 가볍게 섞는다.   별모양깍지를 끼운 짤주머니에 반죽을 담는다. 유산지를 깐 쿠키팬에 모양내어 짠 후, 180℃ 오븐에 12분간 굽는다.   중탕으로 코팅용 화이트초콜릿을 녹인다.   완성된 쿠키는 식힘망에 올려 충분히 식힌다.   중탕으로 녹인 화이트 코팅용초콜릿을 이용하여 쿠키 한쪽을 코팅한다. 초콜릿이 굳기 전에 다진 피스타치오를 올려 장식한다."
2,"더운 여름, 베이킹하기가 어렵게 느껴지는 분들께 시원하게 즐길수 있는 디저트를 소개합니다.    자몽아이스케이크는 자몽젤리가 시원하게 어우러지는 상큼한 케이크랍니다.    아이스크림처럼 시원하면서도 신선한 맛으로 여름을 즐기세요.       시판용시트 1장     판젤라틴 3장, 크림치즈 160g, 사워크림 100g, 설탕 45g, 생크림 70ml     자몽쥬스 100ml, 가루젤라틴 1ts을 붓고 냉장고에서 다시 한번 1시간 동안 차갑게 굳혀 완성한다."
2,"바질페스토 향이 가득한 홈메이드표 피자. 바질페스토는 만들기 어렵지 않기 때문에     간편하게 맛있는 피자를 맛보실 수 있습니다. 신선한 바질로 싱그러운 피자를 만들어 보세요.     또띠아를 이용해 간단하면서도 칼로리 부담 또한 약간은 덜 수 있는 피자입니다.    다양한 재료로도 응용할 수 있으니 아이들 간식거리로도 활용하면 좋을 것 같아요.        생바질 100g, 아몬드가루 20g, 호두 20g, 마늘 2개, 파마산 치즈가루 30g, 소금, 후추, 올리브유 180ml     또띠아 1장, 방울토마토 6~7개, 바질 6장, 피자치즈 80g     바질은 깨끗하게 씻어서 준비한다.     방울 토마토는 ½ 등분하여 준비한다.     오븐은 200℃로 15분간 예열한다.   커터에 생바질과 아몬드가루, 호두, 마늘, 파마산치즈가루, 소금, 후추를 넣고 30초간 돌려 곱게 간다.   올리브유를 넣고 다시 한번 커터기를 돌려 곱게 간다.   완성된 바질페스토는 냉장고에 넣어 숙성시킨다.   또띠아에 바질페스토를 바른다.   준비된 생바질과 토마토를 얹는다.   모짜렐라치즈를 뿌려준후  200℃로 예열한 오븐에 6~8분간 굽는다."
2,"고프르는 벌집이라는 뜻으로 와플을 구워내는 철판 모양에서 이름을 따온 프랑스식 와플입니다.    바삭하면서도 가벼운 식감으로 생크림이나 아이스크림, 각종 과일이나 잼과 곁들여 먹기 좋은 와플입니다.    여름이 다가오는 나른한 토요일 오후에 와플 한 조각을 담백하고 시원한 생크림과 함께 즐겨보세요.       우유 120ml, 버터 100g, 설탕 1Ts의 볼에 휘핑한 머랭을 2~3번에 나누어 넣고 실리콘 주걱으로 가볍게 섞어준다.   반죽을 하나로 뭉친 다음 냉장고에 넣어 1시간 이상 휴지한다.   철판이형제를 바른 와플틀에 반죽을 넣고 중불에 1분 30초에서 2분간 구운 뒤, 뒤집어서 1분 정도 더 구워 완성한다."
2,"기름에 방금 튀겨 설탕을 듬뿍 묻혀 먹으면 따뜻함에 설탕이 입안에서 사르르 녹으며 매력을 뿜어내는 츄러스.    아이들에게 간식거리로, 혹은 맥주 안주로도 매력적인 간식입니다.    직접 만들어 더 특별한 츄러스로 먹는 사람들에게 기쁨을 선물하세요.       우유 45ml, 물 40ml, 버터 65g, 소금 ¼ts의 반죽을 넣고 앞뒤가 노릇해지도록 2~5분간 튀겨낸다.   따뜻할 때 설탕과 계피가루 섞은것을 충분히 묻혀 준다."
